!             morphos.txt
!
!This file is part of COLLATINVS.
!                                                                      
!COLLATINVS is free software; you can redistribute it and/or modify
!it under the terms of the GNU General Public License as published by
!the Free Software Foundation; either version 2 of the License, or
!(at your option) any later version.
!                                                                      
!COLLATINVS is distributed in the hope that it will be useful,
!but WITHOUT ANY WARRANTY; without even the implied warranty of
!MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
!GNU General Public License for more details.
!                                                                      
!You should have received a copy of the GNU General Public License
!along with COLLATINVS; if not, write to the Free Software
!Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
! (c) © Yves Ouvrard, fév 2011
!
! GARDER L'ENCODAGE UTF-8 !
! format :
! issumum|3|1|1|0|0|0|0|0|15|2|īssŭmŭm
!désinence|cas|genre|nombre|degré|personne|temps|mode|voix|modèle|numéro de radical
! o long-ou-bref : ō̆
! ---desinentiae---
! UITA   0
enda|1|2|1|0|0|0|7|0|25|1|ēndă
enda|2|2|1|0|0|0|7|0|25|1|ēndă
endam|3|2|1|0|0|0|7|0|25|1|ēndăm
endae|4|2|1|0|0|0|7|0|25|1|ēndāe
endae|5|2|1|0|0|0|7|0|25|1|ēndāe
enda|6|2|1|0|0|0|7|0|25|1|ēndā
endae|1|2|2|0|0|0|7|0|25|1|ēndăe
endae|2|2|2|0|0|0|7|0|25|1|ēndās
endas|3|2|2|0|0|0|7|0|25|1|ēndārŭm
endarum|4|2|2|0|0|0|7|0|25|1|ēnd
endis|5|2|2|0|0|0|7|0|25|1|ēndīs
endis|6|2|2|0|0|0|7|0|25|1|ēndīs
! UEREOR  ADJECTIF VERBAL   NEUTRE
endum|1|3|1|0|0|0|7|0|25|1|ēndŭm
endum|2|3|1|0|0|0|7|0|25|1|ēndŭm
endum|3|3|1|0|0|0|7|0|25|1|ēndŭm
endi|4|3|1|0|0|0|7|0|25|1|ēndī
endo|5|3|1|0|0|0|7|0|25|1|ēndō
endo|6|3|1|0|0|0|7|0|25|1|ēndō
enda|1|3|2|0|0|0|7|0|25|1|ēndă
enda|2|3|2|0|0|0|7|0|25|1|ēndă
enda|3|3|2|0|0|0|7|0|25|1|ēndă
endorum|4|3|2|0|0|0|7|0|25|1|ēndōrŭm
endis|5|3|2|0|0|0|7|0|25|1|ēndīs
endis|6|3|2|0|0|0|7|0|25|1|ēndīs
! UEREOR ACTIF INDICATIF PRÉSENT.
eor|0|0|1|0|1|1|1|1|25|1|ĕŏr
eris|0|0|1|0|2|1|1|1|25|1|ērĭs
etur|0|0|1|0|3|1|1|1|25|1|ētŭr
emur|0|0|2|0|1|1|1|1|25|1|ēmŭr
emini|0|0|2|0|2|1|1|1|25|1|ēmĭnī
entur|0|0|2|0|3|1|1|1|25|1|ēntŭr
! UEREOR ACTIF INDICATIF FUTUR
ebor|0|0|1|0|1|2|1|1|25|1|ēbŏr
eberis|0|0|1|0|2|2|1|1|25|1|ēbĕrĭs
ebitur|0|0|1|0|3|2|1|1|25|1|ēbĭtŭr
ebimur|0|0|2|0|1|2|1|1|25|1|ēbĭmŭr
ebimini|0|0|2|0|2|2|1|1|25|1|ēbĭmĭnī
ebuntur|0|0|2|0|3|2|1|1|25|1|ēbūntŭr
! UEREOR ACTIF INDICATIF IMPARFAIT
ebar|0|0|1|0|1|3|1|1|25|1|ēbăr
ebaris|0|0|1|0|2|3|1|1|25|1|ēbārĭs
ebatur|0|0|1|0|3|3|1|1|25|1|ēbātŭr
ebamur|0|0|2|0|1|3|1|1|25|1|ēbāmŭr
ebamini|0|0|2|0|2|3|1|1|25|1|ēbāmĭnī
ebantur|0|0|2|0|3|3|1|1|25|1|ēbāntŭr
! UEREOR ACTIF SUBJONCTIF PRÉSENT.
ear|0|0|1|0|1|1|2|1|25|1|ĕăr
earis|0|0|1|0|2|1|2|1|25|1|ĕārĭs
eatur|0|0|1|0|3|1|2|1|25|1|ĕātŭr
eamur|0|0|2|0|1|1|2|1|25|1|ĕāmŭr
eamini|0|0|2|0|2|1|2|1|25|1|ĕāmĭnī
eantur|0|0|2|0|3|1|2|1|25|1|ĕāntŭr
! UEREOR ACTIF SUBJONCTIF IMPARFAIT
erer|0|0|1|0|1|3|2|1|25|1|ērĕr
ereris|0|0|1|0|2|3|2|1|25|1|ērērĭs
eretur|0|0|1|0|3|3|2|1|25|1|ĕrētŭr
eremur|0|0|2|0|1|3|2|1|25|1|ērēmŭr
eremini|0|0|2|0|2|3|2|1|25|1|ērēmĭnī
erentur|0|0|2|0|3|3|2|1|25|1|ērēntŭr
! UEREOR ACTIF IMPÉRATIF PRÉSENT.
ere|0|0|1|0|2|1|3|1|25|1|ērĕ
emini|0|0|2|0|2|1|3|1|25|1|ēmĭnī
! UEREOR ACTIF INFINITIF PRÉSENT.
eri|0|0|0|0|0|1|4|1|25|1|ērī
! UEREOR ACTIF PARTICIPE PRÉSENT.  MASCULIN
ens|1|1|1|0|0|1|5|1|25|1|ēns
ens|2|1|1|0|0|1|5|1|25|1|ēns
entem|3|1|1|0|0|1|5|1|25|1|ēntĕm
entis|4|1|1|0|0|1|5|1|25|1|ēntĭs
enti|5|1|1|0|0|1|5|1|25|1|ēntī
ente|6|1|1|0|0|1|5|1|25|1|ēntĕ
enti|6|1|1|0|0|1|5|1|25|1|ēntī
entes|1|1|2|0|0|1|5|1|25|1|ēntēs
entes|2|1|2|0|0|1|5|1|25|1|ēntēs
entes|3|1|2|0|0|1|5|1|25|1|ēntēs
entium|4|1|2|0|0|1|5|1|25|1|ēntĭŭm
entibus|5|1|2|0|0|1|5|1|25|1|ēntĭbŭs
entibus|6|1|2|0|0|1|5|1|25|1|ēntĭbŭs
! UEREOR ACTIF PARTICIPE PRÉSENT.  FÉMININ
ens|1|2|1|0|0|1|5|1|25|1|ēns
ens|2|2|1|0|0|1|5|1|25|1|ēns
entem|3|2|1|0|0|1|5|1|25|1|ēntĕm
entis|4|2|1|0|0|1|5|1|25|1|ēntĭs
enti|5|2|1|0|0|1|5|1|25|1|ēntī
ente|6|2|1|0|0|1|5|1|25|1|ēntĕ
enti|6|2|1|0|0|1|5|1|25|1|ēntī
entes|1|2|2|0|0|1|5|1|25|1|ēntēs
entes|2|2|2|0|0|1|5|1|25|1|ēntēs
entes|3|2|2|0|0|1|5|1|25|1|ēntēs
entium|4|2|2|0|0|1|5|1|25|1|ēntĭŭm
entibus|5|2|2|0|0|1|5|1|25|1|ēntĭbŭs
entibus|6|2|2|0|0|1|5|1|25|1|ēntĭbŭs
! UEREOR ACTIF PARTICIPE PRÉSENT.  NEUTRE
ens|1|3|1|0|0|1|5|1|25|1|ēns
ens|3|3|1|0|0|1|5|1|25|1|ēns
entis|4|3|1|0|0|1|5|1|25|1|ēntĭs
enti|5|3|1|0|0|1|5|1|25|1|ēntī
enti|6|3|1|0|0|1|5|1|25|1|ēntī
entia|1|3|2|0|0|1|5|1|25|1|ēntĭă
entia|3|3|2|0|0|1|5|1|25|1|ēntĭă
entium|4|3|2|0|0|1|5|1|25|1|ēntĭŭm
entibus|5|3|2|0|0|1|5|1|25|1|ēntĭbŭs
entibus|6|3|2|0|0|1|5|1|25|1|ēntĭbŭs
! UEREOR ACTIF PARTICIPE FUTUR  MASCULIN
urus|1|1|1|0|0|2|5|1|25|3|ūrŭs
ure|2|1|1|0|0|2|5|1|25|3|ūrĕ
urum|3|1|1|0|0|2|5|1|25|3|ūrŭm
uri|4|1|1|0|0|2|5|1|25|3|ūrī
uro|5|1|1|0|0|2|5|1|25|3|ūrō
uro|6|1|1|0|0|2|5|1|25|3|ūrō
uri|1|1|2|0|0|2|5|1|25|3|ūrī
uri|2|1|2|0|0|2|5|1|25|3|ūrī
uros|3|1|2|0|0|2|5|1|25|3|ūrōs
urorum|4|1|2|0|0|2|5|1|25|3|ūrōrŭm
uris|5|1|2|0|0|2|5|1|25|3|ūrīs
uris|6|1|2|0|0|2|5|1|25|3|ūrīs
! UEREOR ACTIF PARTICIPE FUTUR  FÉMININ
ura|1|2|1|0|0|2|5|1|25|3|ūră
ura|2|2|1|0|0|2|5|1|25|3|ūră
uram|3|2|1|0|0|2|5|1|25|3|ūrăm
urae|4|2|1|0|0|2|5|1|25|3|ūrāe
urae|5|2|1|0|0|2|5|1|25|3|ūrāe
ura|6|2|1|0|0|2|5|1|25|3|ūrā
urae|1|2|2|0|0|2|5|1|25|3|ūrāe
urae|2|2|2|0|0|2|5|1|25|3|ūrāe
uras|3|2|2|0|0|2|5|1|25|3|ūrās
urarum|4|2|2|0|0|2|5|1|25|3|ūrārŭm
uris|5|2|2|0|0|2|5|1|25|3|ūrīs
uris|6|2|2|0|0|2|5|1|25|3|ūrīs
! UEREOR ACTIF PARTICIPE FUTUR  NEUTRE
urum|1|3|1|0|0|2|5|1|25|3|ūrŭm
urum|2|3|1|0|0|2|5|1|25|3|ūrŭm
urum|3|3|1|0|0|2|5|1|25|3|ūrŭm
uri|4|3|1|0|0|2|5|1|25|3|ūrī
uro|5|3|1|0|0|2|5|1|25|3|ūrō
uro|6|3|1|0|0|2|5|1|25|3|ūrō
ura|1|3|2|0|0|2|5|1|25|3|ūră
ura|2|3|2|0|0|2|5|1|25|3|ūră
ura|3|3|2|0|0|2|5|1|25|3|ūră
urorum|4|3|2|0|0|2|5|1|25|3|ūrōrŭm
uris|5|3|2|0|0|2|5|1|25|3|ūrīs
uris|6|3|2|0|0|2|5|1|25|3|ūrīs
! UEREOR ACTIF PARTICIPE PARFAIT  MASCULIN
us|1|1|1|0|0|4|5|1|25|3|ŭs
e|2|1|1|0|0|4|5|1|25|3|ĕ
um|3|1|1|0|0|4|5|1|25|3|ŭm
i|4|1|1|0|0|4|5|1|25|3|ī
o|5|1|1|0|0|4|5|1|25|3|ō
o|6|1|1|0|0|4|5|1|25|3|ō
i|1|1|2|0|0|4|5|1|25|3|ī
i|2|1|2|0|0|4|5|1|25|3|ī
os|3|1|2|0|0|4|5|1|25|3|ōs
orum|4|1|2|0|0|4|5|1|25|3|ōrŭm
is|5|1|2|0|0|4|5|1|25|3|īs
is|6|1|2|0|0|4|5|1|25|3|īs
! UEREOR ACTIF PARTICIPE PARFAIT  FÉMININ
a|1|2|1|0|0|4|5|1|25|3|ă
a|2|2|1|0|0|4|5|1|25|3|ă
am|3|2|1|0|0|4|5|1|25|3|ăm
ae|4|2|1|0|0|4|5|1|25|3|āe
ae|5|2|1|0|0|4|5|1|25|3|āe
a|6|2|1|0|0|4|5|1|25|3|ā
ae|1|2|2|0|0|4|5|1|25|3|āe
ae|2|2|2|0|0|4|5|1|25|3|āe
as|3|2|2|0|0|4|5|1|25|3|ās
arum|4|2|2|0|0|4|5|1|25|3|ārŭm
is|5|2|2|0|0|4|5|1|25|3|īs
is|6|2|2|0|0|4|5|1|25|3|īs
! UEREOR ACTIF PARTICIPE PARFAIT  NEUTRE
um|1|3|1|0|0|4|5|1|25|3|ŭm
um|3|3|1|0|0|4|5|1|25|3|ŭm
i|4|3|1|0|0|4|5|1|25|3|ī
o|5|3|1|0|0|4|5|1|25|3|ō
o|6|3|1|0|0|4|5|1|25|3|ō
a|1|3|2|0|0|4|5|1|25|3|ă
a|3|3|2|0|0|4|5|1|25|3|ă
orum|4|3|2|0|0|4|5|1|25|3|ōrŭm
is|5|3|2|0|0|4|5|1|25|3|īs
is|6|3|2|0|0|4|5|1|25|3|īs
! SEQUOR  GÉRONDIF
endum|3|0|0|0|0|0|6|0|26|1|ēndŭm
endi|4|0|0|0|0|0|6|0|26|1|ēndī
endo|6|0|0|0|0|0|6|0|26|1|ēndō
! SEQUOR  ADJECTIF VERBAL   MASCULIN
endus|1|1|1|0|0|0|7|0|26|1|ēndŭs
ende|2|1|1|0|0|0|7|0|26|1|ēndĕ
endum|3|1|1|0|0|0|7|0|26|1|ēndŭm
endi|4|1|1|0|0|0|7|0|26|1|ēndī
endo|5|1|1|0|0|0|7|0|26|1|ēndō
endo|6|1|1|0|0|0|7|0|26|1|ēndō
endi|1|1|2|0|0|0|7|0|26|1|ēndī
endi|2|1|2|0|0|0|7|0|26|1|ēndī
endos|3|1|2|0|0|0|7|0|26|1|ēndōs
endorum|4|1|2|0|0|0|7|0|26|1|ēndōrŭm
endis|5|1|2|0|0|0|7|0|26|1|ēndīs
undis|5|1|2|0|0|0|7|0|26|1|ūndīs
endis|6|1|2|0|0|0|7|0|26|1|ēndīs
undis|6|1|2|0|0|0|7|0|26|1|ūndīs
! SEQUOR  ADJECTIF VERBAL   FÉMININ
enda|1|2|1|0|0|0|7|0|26|1|ēndă
enda|2|2|1|0|0|0|7|0|26|1|ēndă
endam|3|2|1|0|0|0|7|0|26|1|ēndăm
endae|4|2|1|0|0|0|7|0|26|1|ēndāe
endae|5|2|1|0|0|0|7|0|26|1|ēndāe
enda|6|2|1|0|0|0|7|0|26|1|ēndā
endae|1|2|2|0|0|0|7|0|26|1|ēndāe
endae|2|2|2|0|0|0|7|0|26|1|ēndāe
endas|3|2|2|0|0|0|7|0|26|1|ēndās
endarum|4|2|2|0|0|0|7|0|26|1|ēndărŭm
endis|5|2|2|0|0|0|7|0|26|1|ēndīs
undis|5|2|2|0|0|0|7|0|26|1|ūndīs
endis|6|2|2|0|0|0|7|0|26|1|ēndīs
undis|6|2|2|0|0|0|7|0|26|1|ūndīs
! SEQUOR  ADJECTIF VERBAL   NEUTRE
endum|1|3|1|0|0|0|7|0|26|1|ēndŭm
endum|2|3|1|0|0|0|7|0|26|1|ēndŭm
endum|3|3|1|0|0|0|7|0|26|1|ēndŭm
endi|4|3|1|0|0|0|7|0|26|1|ēndī
endo|5|3|1|0|0|0|7|0|26|1|ēndō
endo|6|3|1|0|0|0|7|0|26|1|ēndō
enda|1|3|2|0|0|0|7|0|26|1|ēndă
enda|2|3|2|0|0|0|7|0|26|1|ēndă
enda|3|3|2|0|0|0|7|0|26|1|ēndă
endorum|4|3|2|0|0|0|7|0|26|1|ēndōrŭm
endis|5|3|2|0|0|0|7|0|26|1|ēndīs
undis|5|3|2|0|0|0|7|0|26|1|ūndīs
endis|6|3|2|0|0|0|7|0|26|1|ēndīs
undis|6|3|2|0|0|0|7|0|26|1|ūndīs
! SEQUOR ACTIF INDICATIF PRÉSENT.
or|0|0|1|0|1|1|1|1|26|1|ŏr
ere|0|0|1|0|2|1|1|1|26|1|ĕrĕ
eris|0|0|1|0|2|1|1|1|26|1|ĕrĭs
itur|0|0|1|0|3|1|1|1|26|1|ĭtŭr
imur|0|0|2|0|1|1|1|1|26|1|īmŭr
imini|0|0|2|0|2|1|1|1|26|1|ĭmĭnī
untur|0|0|2|0|3|1|1|1|26|1|ūntŭr
! SEQUOR ACTIF INDICATIF FUTUR
ar|0|0|1|0|1|2|1|1|26|1|ăr
ere|0|0|1|0|2|2|1|1|26|1|ĕrĕ
eris|0|0|1|0|2|2|1|1|26|1|ĕrĭs
etur|0|0|1|0|3|2|1|1|26|1|ētŭr
emur|0|0|2|0|1|2|1|1|26|1|ēmŭr
emini|0|0|2|0|2|2|1|1|26|1|ēmĭnī
entur|0|0|2|0|3|2|1|1|26|1|ēntŭr
! SEQUOR ACTIF INDICATIF IMPARFAIT
ebar|0|0|1|0|1|3|1|1|26|1|ēbăr
ebaris|0|0|1|0|2|3|1|1|26|1|ēbārĭs
ebatur|0|0|1|0|3|3|1|1|26|1|ēbātŭr
ebamur|0|0|2|0|1|3|1|1|26|1|ēbāmŭr
ebamini|0|0|2|0|2|3|1|1|26|1|ēbāmĭnī
ebantur|0|0|2|0|3|3|1|1|26|1|ēbāntŭr
! SEQUOR ACTIF SUBJONCTIF PRÉSENT.
ar|0|0|1|0|1|1|2|1|26|1|ăr
aris|0|0|1|0|2|1|2|1|26|1|ārĭs
atur|0|0|1|0|3|1|2|1|26|1|ātŭr
amur|0|0|2|0|1|1|2|1|26|1|āmŭr
amini|0|0|2|0|2|1|2|1|26|1|āmĭnī
antur|0|0|2|0|3|1|2|1|26|1|āntŭr
! SEQUOR ACTIF SUBJONCTIF IMPARFAIT
erer|0|0|1|0|1|3|2|1|26|1|ĕrĕr
erere|0|0|1|0|2|3|2|1|26|1|ĕrērĕ
ereris|0|0|1|0|2|3|2|1|26|1|ĕrērĭs
eretur|0|0|1|0|3|3|2|1|26|1|ĕrētŭr
eremur|0|0|2|0|1|3|2|1|26|1|ērēmŭr
eremini|0|0|2|0|2|3|2|1|26|1|ĕrēmĭnī
erentur|0|0|2|0|3|3|2|1|26|1|ĕrēntŭr
! SEQUOR ACTIF IMPÉRATIF PRÉSENT.
ere|0|0|1|0|2|1|3|1|26|1|ĕrĕ
imini|0|0|2|0|2|1|3|1|26|1|ĭmĭnī
! SEQUOR ACTIF INFINITIF PRÉSENT.
i|0|0|0|0|0|1|4|1|26|1|ī
! SEQUOR ACTIF PARTICIPE PRÉSENT.  MASCULIN
ens|1|1|1|0|0|1|5|1|26|1|ēns
ens|2|1|1|0|0|1|5|1|26|1|ēns
entem|3|1|1|0|0|1|5|1|26|1|ēntĕm
entis|4|1|1|0|0|1|5|1|26|1|ēntĭs
enti|5|1|1|0|0|1|5|1|26|1|ēntī
ente|6|1|1|0|0|1|5|1|26|1|ēntĕ
enti|6|1|1|0|0|1|5|1|26|1|ēntī
entes|1|1|2|0|0|1|5|1|26|1|ēntēs
entes|2|1|2|0|0|1|5|1|26|1|ēntēs
entes|3|1|2|0|0|1|5|1|26|1|ēntēs
entium|4|1|2|0|0|1|5|1|26|1|ēntĭŭm
entibus|5|1|2|0|0|1|5|1|26|1|ēntĭbŭs
entibus|6|1|2|0|0|1|5|1|26|1|ēntĭbŭs
! SEQUOR ACTIF PARTICIPE PRÉSENT.  FÉMININ
ens|1|2|1|0|0|1|5|1|26|1|ēns
ens|2|2|1|0|0|1|5|1|26|1|ēns
entem|3|2|1|0|0|1|5|1|26|1|ēntĕm
entis|4|2|1|0|0|1|5|1|26|1|ēntĭs
enti|5|2|1|0|0|1|5|1|26|1|ēntī
ente|6|2|1|0|0|1|5|1|26|1|ēntĕ
enti|6|2|1|0|0|1|5|1|26|1|ēntī
entes|1|2|2|0|0|1|5|1|26|1|ēntēs
entes|2|2|2|0|0|1|5|1|26|1|ēntēs
entes|3|2|2|0|0|1|5|1|26|1|ēntēs
entium|4|2|2|0|0|1|5|1|26|1|ēntĭŭm
entibus|5|2|2|0|0|1|5|1|26|1|ēntĭbŭs
entibus|6|2|2|0|0|1|5|1|26|1|ēntĭbŭs
! SEQUOR ACTIF PARTICIPE PRÉSENT.  NEUTRE
ens|1|3|1|0|0|1|5|1|26|1|ēns
ens|2|3|1|0|0|1|5|1|26|1|ēns
ens|3|3|1|0|0|1|5|1|26|1|ēns
entis|4|3|1|0|0|1|5|1|26|1|ēntĭs
enti|5|3|1|0|0|1|5|1|26|1|ēntī
enti|6|3|1|0|0|1|5|1|26|1|ēntī
entia|1|3|2|0|0|1|5|1|26|1|ēntĭă
entia|3|3|2|0|0|1|5|1|26|1|ēntĭă
entium|4|3|2|0|0|1|5|1|26|1|ēntĭŭm
entibus|5|3|2|0|0|1|5|1|26|1|ēntĭbŭs
entibus|6|3|2|0|0|1|5|1|26|1|ēntĭbŭs
! SEQUOR ACTIF PARTICIPE FUTUR  MASCULIN
urus|1|1|1|0|0|2|5|1|26|3|ūrŭs
ure|2|1|1|0|0|2|5|1|26|3|ūrĕ
urum|3|1|1|0|0|2|5|1|26|3|ūrŭm
uri|4|1|1|0|0|2|5|1|26|3|ūrī
uro|5|1|1|0|0|2|5|1|26|3|ūrō
uro|6|1|1|0|0|2|5|1|26|3|ūrō
uri|1|1|2|0|0|2|5|1|26|3|ūrī
uri|2|1|2|0|0|2|5|1|26|3|ūrī
uros|3|1|2|0|0|2|5|1|26|3|ūrōs
urorum|4|1|2|0|0|2|5|1|26|3|ūrōrŭm
uris|5|1|2|0|0|2|5|1|26|3|ūrīs
uris|6|1|2|0|0|2|5|1|26|3|ūrīs
! SEQUOR ACTIF PARTICIPE FUTUR  FÉMININ
ura|1|2|1|0|0|2|5|1|26|3|ūră
ura|2|2|1|0|0|2|5|1|26|3|ūră
uram|3|2|1|0|0|2|5|1|26|3|ūrăm
urae|4|2|1|0|0|2|5|1|26|3|ūrāe
urae|5|2|1|0|0|2|5|1|26|3|ūrāe
ura|6|2|1|0|0|2|5|1|26|3|ūrā
urae|1|2|2|0|0|2|5|1|26|3|ūrāe
urae|2|2|2|0|0|2|5|1|26|3|ūrāe
uras|3|2|2|0|0|2|5|1|26|3|ūrās
urarum|4|2|2|0|0|2|5|1|26|3|ūrārŭm
uris|5|2|2|0|0|2|5|1|26|3|ūrīs
uris|6|2|2|0|0|2|5|1|26|3|ūrīs
! SEQUOR ACTIF PARTICIPE FUTUR  NEUTRE
urum|1|3|1|0|0|2|5|1|26|3|ūrŭm
urum|2|3|1|0|0|2|5|1|26|3|ūrŭm
urum|3|3|1|0|0|2|5|1|26|3|ūrŭm
uri|4|3|1|0|0|2|5|1|26|3|ūrī
uro|5|3|1|0|0|2|5|1|26|3|ūrō
uro|6|3|1|0|0|2|5|1|26|3|ūrō
ura|1|3|2|0|0|2|5|1|26|3|ūră
ura|2|3|2|0|0|2|5|1|26|3|ūră
ura|3|3|2|0|0|2|5|1|26|3|ūră
urorum|4|3|2|0|0|2|5|1|26|3|ūrōrŭm
uris|5|3|2|0|0|2|5|1|26|3|ūrīs
uris|6|3|2|0|0|2|5|1|26|3|ūrīs
! SEQUOR ACTIF PARTICIPE PARFAIT  MASCULIN
us|1|1|1|0|0|4|5|1|26|3|ŭs
e|2|1|1|0|0|4|5|1|26|3|ĕ
um|3|1|1|0|0|4|5|1|26|3|ŭm
i|4|1|1|0|0|4|5|1|26|3|ī
o|5|1|1|0|0|4|5|1|26|3|ō
o|6|1|1|0|0|4|5|1|26|3|ō
i|1|1|2|0|0|4|5|1|26|3|ī
i|2|1|2|0|0|4|5|1|26|3|ī
os|3|1|2|0|0|4|5|1|26|3|ōs
orum|4|1|2|0|0|4|5|1|26|3|ōrŭm
is|5|1|2|0|0|4|5|1|26|3|īs
is|6|1|2|0|0|4|5|1|26|3|īs
! SEQUOR ACTIF PARTICIPE PARFAIT  FÉMININ
a|1|2|1|0|0|4|5|1|26|3|ă
a|2|2|1|0|0|4|5|1|26|3|ă
am|3|2|1|0|0|4|5|1|26|3|ăm
ae|4|2|1|0|0|4|5|1|26|3|āe
ae|5|2|1|0|0|4|5|1|26|3|āe
a|6|2|1|0|0|4|5|1|26|3|ā
ae|1|2|2|0|0|4|5|1|26|3|āe
ae|2|2|2|0|0|4|5|1|26|3|āe
as|3|2|2|0|0|4|5|1|26|3|ās
arum|4|2|2|0|0|4|5|1|26|3|ārŭm
is|5|2|2|0|0|4|5|1|26|3|īs
is|6|2|2|0|0|4|5|1|26|3|īs
! SEQUOR ACTIF PARTICIPE PARFAIT  NEUTRE
um|1|3|1|0|0|4|5|1|26|3|ŭm
um|3|3|1|0|0|4|5|1|26|3|ŭm
i|4|3|1|0|0|4|5|1|26|3|ī
o|5|3|1|0|0|4|5|1|26|3|ō
o|6|3|1|0|0|4|5|1|26|3|ō
a|1|3|2|0|0|4|5|1|26|3|ă
a|3|3|2|0|0|4|5|1|26|3|ă
orum|4|3|2|0|0|4|5|1|26|3|ōrŭm
is|5|3|2|0|0|4|5|1|26|3|īs
is|6|3|2|0|0|4|5|1|26|3|īs
! PATIOR  GÉRONDIF
iendum|1|0|0|0|0|0|6|0|27|1|ĭēndŭm
iendi|4|0|0|0|0|0|6|0|27|1|ĭēndī
iendo|5|0|0|0|0|0|6|0|27|1|ĭēndō
! PATIOR  ADJECTIF VERBAL   MASCULIN
iendus|1|1|1|0|0|0|7|0|27|1|ĭēndŭs
iende|2|1|1|0|0|0|7|0|27|1|ĭēndĕ
iendum|3|1|1|0|0|0|7|0|27|1|ĭēndŭm
iendi|4|1|1|0|0|0|7|0|27|1|ĭēndī
iendo|5|1|1|0|0|0|7|0|27|1|ĭēndō
iendo|6|1|1|0|0|0|7|0|27|1|ĭēndō
iendi|1|1|2|0|0|0|7|0|27|1|ĭēndī
iendi|2|1|2|0|0|0|7|0|27|1|ĭēndī
iendos|3|1|2|0|0|0|7|0|27|1|ĭēndōs
iendorum|4|1|2|0|0|0|7|0|27|1|ĭēndōrŭm
iendis|5|1|2|0|0|0|7|0|27|1|ĭēndīs
iundis|5|1|2|0|0|0|7|0|27|1|ĭūndīs
iendis|6|1|2|0|0|0|7|0|27|1|ĭēndīs
iundis|6|1|2|0|0|0|7|0|27|1|ĭūndīs
! PATIOR  ADJECTIF VERBAL   FÉMININ
ienda|1|2|1|0|0|0|7|0|27|1|ĭēndă
ienda|2|2|1|0|0|0|7|0|27|1|ĭēndă
iendam|3|2|1|0|0|0|7|0|27|1|ĭēndăm
iendae|4|2|1|0|0|0|7|0|27|1|ĭēndāe
iendae|5|2|1|0|0|0|7|0|27|1|ĭēndāe
ienda|6|2|1|0|0|0|7|0|27|1|ĭēndā
iendae|1|2|2|0|0|0|7|0|27|1|ĭēndāe
iendae|2|2|2|0|0|0|7|0|27|1|ĭēndāe
iendas|3|2|2|0|0|0|7|0|27|1|ĭēndās
iendarum|4|2|2|0|0|0|7|0|27|1|ĭēndărŭm
iendis|5|2|2|0|0|0|7|0|27|1|ĭēndīs
iundis|5|2|2|0|0|0|7|0|27|1|ĭūndīs
iendis|6|2|2|0|0|0|7|0|27|1|ĭēndīs
iundis|6|2|2|0|0|0|7|0|27|1|ĭūndīs
! PATIOR  ADJECTIF VERBAL   NEUTRE
iendum|1|3|1|0|0|0|7|0|27|1|ĭēndŭm
iendum|2|3|1|0|0|0|7|0|27|1|ĭēndŭm
iendum|3|3|1|0|0|0|7|0|27|1|ĭēndŭm
iendi|4|3|1|0|0|0|7|0|27|1|ĭēndī
iendo|5|3|1|0|0|0|7|0|27|1|ĭēndō
iendo|6|3|1|0|0|0|7|0|27|1|ĭēndō
ienda|1|3|2|0|0|0|7|0|27|1|ĭēndă
ienda|2|3|2|0|0|0|7|0|27|1|ĭēndă
ienda|3|3|2|0|0|0|7|0|27|1|ĭēndă
iendorum|4|3|2|0|0|0|7|0|27|1|ĭēndōrŭm
iendis|5|3|2|0|0|0|7|0|27|1|ĭēndīs
iundis|5|3|2|0|0|0|7|0|27|1|ĭūndīs
iendis|6|3|2|0|0|0|7|0|27|1|ĭēndīs
iundis|6|3|2|0|0|0|7|0|27|1|ĭūndīs
! PATIOR ACTIF INDICATIF PRÉSENT.
ior|0|0|1|0|1|1|1|1|27|1|ĭŏr
ere|0|0|1|0|2|1|1|1|27|1|ĕrĕ
eris|0|0|1|0|2|1|1|1|27|1|ĕrĭs
itur|0|0|1|0|3|1|1|1|27|1|ĭtŭr
imur|0|0|2|0|1|1|1|1|27|1|ĭmŭr
imini|0|0|2|0|2|1|1|1|27|1|ĭmĭnī
iuntur|0|0|2|0|3|1|1|1|27|1|ĭūntŭr
! PATIOR ACTIF INDICATIF FUTUR
iar|0|0|1|0|1|2|1|1|27|1|ĭăr
ieris|0|0|1|0|2|2|1|1|27|1|ĭērĭs
ietur|0|0|1|0|3|2|1|1|27|1|ĭētŭr
iemur|0|0|2|0|1|2|1|1|27|1|ĭēmŭr
iemini|0|0|2|0|2|2|1|1|27|1|ĭēmĭnĭ
ientur|0|0|2|0|3|2|1|1|27|1|ĭēntŭr
! PATIOR ACTIF INDICATIF IMPARFAIT
iebar|0|0|1|0|1|3|1|1|27|1|ĭēbăr
iebaris|0|0|1|0|2|3|1|1|27|1|ĭēbārĭs
iebatur|0|0|1|0|3|3|1|1|27|1|ĭēbātŭr
iebamur|0|0|2|0|1|3|1|1|27|1|ĭēbāmŭr
iebamini|0|0|2|0|2|3|1|1|27|1|ĭēbāmĭnī
iebantur|0|0|2|0|3|3|1|1|27|1|ĭēbāntŭr
